timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
7.133, 15.1, -9.1, 276.6, 0.133, -0.007, 0.026, 15.4, -61.7, -62.8, -59.3, -48.6, -33.2, -19.3, -3.2, 13.7, 31.2, 47.0, 62.0, 73.1, 80.6, 85.1, 87.7, 88.9, -38.8, -28.8, -15.8, -4.2, 5.6, 31.1, 42.7, 54.0, 65.3, 74.5, 17.8, 17.5, 17.3, 17.0, 2.0, 8.8, 15.8, 23.1, 29.8, -27.9, -20.0, -11.6, -3.9, -12.2, -20.4, 36.8, 45.9, 54.4, 61.2, 53.9, 45.4, -8.7, 1.6, 9.4, 15.6, 22.2, 29.6, 36.3, 28.7, 21.2, 14.3, 7.7, 0.3, -4.2, 8.7, 15.1, 21.8, 31.9, 21.3, 14.7, 8.4, 61.7, -38.6, -16.6, 7.5, 32.0, 53.1, 70.2, 81.4, 84.1, 80.5, 66.4, 48.1, 27.2, 4.5, -18.4, -39.8, -60.1, -72.1, -78.0, -77.3, -73.0, -67.8, -66.4, -71.1, -74.0, -73.8, -68.8, -48.8, -37.0, -25.8, -14.5, -6.0, -3.0, -0.6, -2.4, -4.9, -49.3, -50.2, -49.9, -47.8, -45.0, -45.2, -46.5, -47.5, -46.7, -45.8, -42.3, -42.7, 25.0, 18.9, 15.9, 17.9, 16.6, 20.2, 26.6, 31.4, 32.3, 32.5, 31.6, 29.8, 25.3, 22.7, 23.6, 23.3, 26.4, 23.2, 23.8, 23.0, 308.9, 316.1, 324.3, 328.4, 322.8, 315.5, 308.1, 302.2, 302.6, 310.2, 316.5, 322.6, 321.6, 316.5, 312.0, 308.0, 305.6, 278.8, 273.5, 267.5, 265.2, 265.1, 265.3, 270.4, 275.5, 280.5, 286.3, 265.5, 258.5, 252.0, 245.9, 262.9, 261.4, 260.9, 263.2, 266.7, 278.6, 275.5, 275.0, 274.0, 274.8, 275.6, 278.3, 280.1, 282.2, 286.3, 282.4, 279.6, 275.5, 265.6, 264.5, 265.3, 267.4, 273.1, 283.9, 274.1, 269.7, 265.8, 264.8, 266.0, 272.1, 266.4, 267.2, 270.1, 279.6, 269.3, 266.1, 265.3
7.167, 15.5, -9.0, 276.4, 0.113, -0.005, 0.019, 17.3, -61.5, -62.3, -58.5, -47.2, -31.2, -17.0, -1.1, 15.2, 32.1, 47.3, 61.9, 73.0, 80.5, 85.1, 87.6, 88.7, -39.0, -28.6, -15.5, -4.0, 5.8, 31.3, 42.9, 54.2, 65.6, 75.0, 18.2, 17.8, 17.6, 17.3, 2.2, 9.0, 16.2, 23.5, 30.3, -27.9, -19.9, -11.4, -3.6, -12.1, -20.4, 36.9, 46.2, 54.7, 61.6, 54.2, 45.6, -8.2, 2.3, 10.1, 16.2, 22.7, 30.0, 36.8, 29.0, 21.7, 14.9, 8.5, 1.1, -3.7, 9.5, 15.7, 22.4, 32.4, 21.8, 15.3, 9.1, 60.3, -38.0, -14.7, 10.4, 35.0, 55.7, 72.0, 82.2, 84.4, 80.8, 67.1, 49.2, 28.3, 5.4, -17.7, -39.6, -60.2, -72.1, -78.1, -77.4, -73.2, -67.9, -66.7, -71.2, -74.0, -74.0, -68.9, -49.1, -37.2, -25.8, -14.4, -6.0, -3.0, -0.5, -2.4, -4.9, -49.3, -50.3, -49.9, -47.8, -44.9, -45.1, -46.6, -47.7, -46.9, -46.0, -42.5, -42.8, 24.7, 18.7, 15.7, 17.7, 16.4, 19.9, 26.1, 30.5, 31.3, 31.5, 30.7, 29.2, 25.0, 22.4, 23.2, 22.8, 25.9, 22.4, 23.0, 22.3, 311.0, 318.1, 326.1, 329.6, 323.6, 315.8, 307.7, 301.3, 301.6, 309.4, 316.0, 322.5, 321.7, 316.8, 312.8, 309.1, 307.0, 280.5, 275.4, 269.6, 267.2, 266.8, 266.9, 272.3, 277.6, 282.7, 288.6, 266.9, 259.4, 252.4, 245.8, 262.9, 261.0, 260.2, 262.8, 266.6, 279.8, 276.7, 276.2, 275.0, 275.7, 276.5, 279.5, 281.6, 283.6, 287.7, 283.6, 280.8, 275.4, 265.6, 264.4, 265.2, 267.5, 273.2, 284.1, 273.5, 268.7, 264.7, 263.7, 265.2, 272.0, 266.1, 266.9, 269.9, 279.6, 268.8, 265.5, 264.7
7.200, 16.2, -9.5, 278.7, 0.119, -0.007, 0.019, 19.9, -61.7, -62.5, -58.8, -47.8, -31.7, -16.7, 0.2, 17.0, 33.9, 49.0, 63.4, 74.5, 82.0, 86.4, 88.9, 89.9, -38.7, -28.4, -15.3, -3.6, 6.3, 31.4, 43.1, 54.5, 66.0, 75.6, 18.4, 18.2, 18.0, 17.8, 2.6, 9.6, 16.8, 24.2, 31.1, -27.6, -19.7, -11.1, -3.2, -11.7, -20.1, 37.5, 46.8, 55.5, 62.4, 55.0, 46.3, -7.9, 2.9, 10.6, 16.9, 23.6, 31.1, 38.3, 30.3, 22.9, 15.9, 9.4, 1.9, -3.3, 10.1, 16.5, 23.3, 33.7, 22.8, 16.2, 9.8, 58.4, -38.9, -16.4, 8.2, 32.5, 53.3, 69.8, 80.0, 82.2, 78.7, 65.7, 48.6, 28.3, 5.6, -17.7, -39.7, -60.5, -72.4, -78.4, -77.7, -73.5, -68.1, -66.8, -71.4, -74.1, -74.0, -68.8, -49.1, -37.1, -25.7, -14.2, -6.0, -3.0, -0.5, -2.4, -5.0, -49.4, -50.5, -50.1, -47.9, -44.9, -45.1, -46.6, -47.8, -47.1, -46.1, -42.5, -42.8, 24.0, 18.3, 15.4, 17.4, 16.0, 19.4, 25.4, 29.3, 29.9, 30.2, 29.4, 28.2, 24.4, 22.0, 22.8, 22.4, 25.1, 21.3, 21.9, 21.2, 313.5, 320.3, 328.0, 331.5, 325.7, 317.8, 309.1, 302.3, 303.0, 311.4, 318.8, 325.8, 325.5, 320.9, 316.4, 312.3, 309.9, 282.5, 277.2, 271.4, 268.9, 268.4, 268.3, 273.6, 278.9, 283.9, 289.8, 268.8, 261.6, 254.8, 248.5, 265.4, 263.8, 263.0, 265.5, 269.2, 281.9, 278.8, 278.3, 277.3, 277.9, 278.8, 281.4, 283.5, 285.7, 289.9, 285.8, 282.9, 277.5, 267.5, 266.6, 267.5, 269.8, 275.5, 286.6, 275.4, 270.0, 265.9, 264.9, 266.7, 274.2, 268.1, 269.0, 271.9, 281.8, 270.4, 267.1, 266.3
7.233, 16.4, -9.7, 281.0, 0.100, -0.006, 0.017, 19.6, -62.0, -62.2, -58.1, -46.9, -30.9, -16.5, -0.2, 16.7, 33.8, 49.5, 64.3, 75.3, 82.3, 86.4, 88.9, 90.1, -39.7, -28.8, -15.5, -3.8, 6.2, 31.9, 43.9, 55.4, 67.0, 76.8, 18.8, 18.5, 18.3, 18.1, 2.4, 9.6, 17.1, 24.7, 31.7, -28.3, -20.2, -11.4, -3.5, -12.1, -20.7, 37.8, 47.3, 56.1, 63.3, 55.7, 46.8, -8.5, 2.8, 10.8, 17.2, 23.9, 31.7, 39.6, 30.9, 23.1, 16.1, 9.6, 1.8, -4.0, 10.3, 16.8, 23.7, 34.9, 23.2, 16.5, 10.1, 56.2, -37.9, -14.3, 10.6, 34.4, 54.1, 69.2, 78.5, 80.5, 77.7, 65.8, 49.2, 28.8, 5.8, -17.3, -39.3, -60.1, -72.8, -78.7, -78.1, -73.8, -68.3, -67.1, -71.7, -74.4, -74.5, -69.3, -49.5, -37.3, -25.6, -14.0, -6.0, -2.9, -0.4, -2.4, -5.1, -49.5, -50.7, -50.3, -47.9, -44.9, -45.1, -46.7, -48.1, -47.4, -46.1, -42.6, -43.0, 23.5, 17.7, 15.0, 16.9, 15.5, 18.8, 24.8, 28.2, 28.6, 28.8, 28.1, 27.2, 23.9, 21.5, 22.2, 21.8, 24.6, 20.2, 20.8, 20.2, 318.2, 324.3, 331.1, 333.7, 327.9, 319.7, 310.8, 302.9, 302.8, 311.3, 320.0, 328.1, 328.0, 322.8, 318.5, 315.1, 313.6, 286.2, 281.2, 275.5, 272.8, 271.7, 271.8, 277.8, 283.0, 288.2, 294.2, 272.5, 265.4, 258.5, 252.2, 268.5, 266.5, 265.5, 268.0, 271.9, 285.5, 282.5, 281.9, 280.8, 281.3, 282.1, 285.1, 287.4, 289.5, 293.7, 289.3, 286.6, 280.9, 270.7, 269.4, 270.1, 272.5, 278.6, 289.9, 277.3, 270.9, 266.9, 266.1, 269.0, 277.5, 270.6, 271.3, 274.2, 285.1, 271.9, 268.5, 268.0
7.267, 16.3, -10.0, 283.4, 0.100, -0.010, 0.024, 18.5, -61.9, -62.1, -58.4, -48.0, -32.6, -18.5, -2.3, 14.7, 32.3, 48.6, 64.1, 75.7, 82.9, 87.1, 89.9, 91.4, -40.1, -29.1, -15.6, -3.7, 6.5, 32.3, 44.3, 55.9, 67.7, 77.6, 19.1, 18.8, 18.5, 18.3, 2.3, 9.6, 17.2, 24.9, 31.9, -28.6, -20.3, -11.5, -3.5, -12.2, -20.9, 38.4, 47.8, 56.7, 64.0, 56.3, 47.4, -9.4, 2.3, 10.6, 17.0, 24.0, 31.9, 39.9, 30.9, 23.0, 15.8, 9.3, 1.3, -4.8, 10.0, 16.6, 23.7, 35.2, 23.1, 16.3, 9.8, 55.4, -38.0, -14.8, 9.6, 33.0, 52.5, 67.5, 77.0, 79.2, 76.8, 65.3, 49.1, 28.8, 5.9, -17.1, -39.0, -59.8, -73.2, -79.1, -78.3, -74.0, -68.5, -67.3, -72.0, -74.6, -74.7, -69.4, -49.5, -37.3, -25.6, -13.9, -6.1, -2.9, -0.3, -2.3, -5.0, -49.5, -50.8, -50.3, -47.9, -44.9, -45.2, -46.6, -48.1, -47.4, -46.1, -42.6, -42.9, 23.0, 17.3, 14.6, 16.6, 15.2, 18.4, 24.4, 27.5, 27.7, 27.9, 27.2, 26.4, 23.4, 21.1, 21.9, 21.5, 24.1, 19.6, 20.1, 19.5, 320.4, 325.9, 332.2, 334.7, 329.5, 321.5, 312.9, 304.7, 304.2, 312.5, 321.7, 330.3, 330.5, 325.4, 321.5, 318.7, 317.7, 288.7, 283.6, 277.8, 274.9, 273.6, 274.2, 280.1, 285.2, 290.4, 296.4, 275.0, 268.0, 261.4, 255.2, 271.2, 269.2, 268.2, 270.6, 274.4, 287.9, 284.7, 284.1, 283.1, 283.6, 284.4, 287.7, 290.0, 292.1, 296.3, 292.0, 289.2, 283.5, 273.6, 272.1, 272.8, 275.1, 281.4, 292.8, 279.6, 272.7, 268.7, 268.0, 271.2, 280.2, 273.1, 273.8, 276.7, 288.0, 273.8, 270.4, 270.0
7.300, 16.3, -10.4, 285.9, 0.104, -0.010, 0.028, 18.6, -62.3, -62.6, -59.2, -48.8, -33.2, -18.9, -2.4, 14.6, 32.1, 48.4, 64.1, 75.9, 83.4, 87.6, 90.4, 92.0, -40.3, -29.1, -15.6, -3.5, 6.8, 32.7, 44.8, 56.5, 68.5, 78.5, 19.5, 19.1, 18.8, 18.6, 2.0, 9.6, 17.3, 25.2, 32.5, -28.6, -20.2, -11.2, -3.2, -12.1, -20.8, 38.7, 48.1, 57.2, 64.6, 56.8, 47.8, -10.9, 1.5, 10.2, 16.9, 24.1, 32.4, 41.0, 31.4, 23.0, 15.6, 8.7, 0.3, -6.3, 9.6, 16.5, 23.8, 36.2, 23.2, 16.1, 9.3, 54.5, -38.4, -15.0, 9.4, 32.6, 51.7, 66.1, 74.8, 76.7, 74.4, 63.5, 48.1, 28.4, 5.9, -17.0, -38.8, -59.7, -73.7, -79.6, -78.9, -74.6, -68.9, -67.7, -72.4, -75.0, -75.1, -69.6, -49.6, -37.4, -25.6, -13.9, -6.3, -3.1, -0.4, -2.4, -5.0, -49.9, -51.1, -50.7, -48.0, -45.1, -45.5, -46.6, -48.3, -47.6, -46.2, -42.7, -43.0, 22.4, 16.8, 14.2, 16.2, 14.8, 18.1, 24.1, 27.0, 27.2, 27.3, 26.6, 25.8, 22.9, 20.8, 21.7, 21.3, 23.9, 18.9, 19.4, 18.8, 322.7, 328.0, 334.2, 336.8, 331.8, 323.7, 314.5, 305.8, 305.0, 313.3, 323.0, 332.2, 332.7, 327.8, 323.7, 320.9, 320.0, 290.8, 285.7, 279.9, 277.0, 275.7, 276.3, 282.3, 287.3, 292.5, 298.4, 277.2, 270.6, 264.3, 258.5, 273.9, 272.0, 270.9, 273.5, 277.1, 289.9, 286.6, 286.1, 285.2, 285.5, 286.3, 289.7, 291.9, 294.1, 298.3, 293.9, 291.2, 286.9, 276.8, 274.8, 275.4, 277.7, 284.4, 296.3, 282.3, 274.5, 270.5, 270.0, 274.2, 283.7, 275.8, 276.4, 279.2, 291.5, 275.8, 272.4, 272.2
7.333, 16.2, -10.8, 287.5, 0.104, -0.009, 0.028, 18.1, -62.6, -63.0, -59.7, -49.6, -34.0, -19.5, -2.8, 14.4, 31.9, 48.5, 64.4, 76.4, 83.8, 87.7, 90.4, 91.8, -40.7, -29.3, -15.8, -3.9, 6.4, 32.8, 45.1, 56.7, 68.7, 78.8, 19.4, 19.1, 18.8, 18.5, 1.6, 9.3, 17.2, 25.2, 32.6, -29.1, -20.6, -11.5, -3.5, -12.5, -21.3, 38.7, 48.1, 57.3, 64.8, 56.9, 47.8, -12.1, 0.8, 9.8, 16.7, 24.0, 32.6, 41.6, 31.5, 22.8, 15.3, 8.3, -0.4, -7.4, 9.2, 16.3, 23.7, 36.7, 23.0, 15.8, 8.9, 52.9, -38.4, -14.9, 9.5, 32.5, 51.5, 65.4, 73.9, 75.7, 73.5, 62.9, 47.7, 28.0, 5.2, -17.7, -39.6, -60.5, -74.3, -80.0, -79.2, -74.9, -69.3, -68.0, -72.7, -75.1, -75.2, -69.7, -49.8, -37.5, -25.6, -13.8, -6.4, -3.1, -0.4, -2.4, -5.1, -50.1, -51.3, -50.8, -48.0, -45.2, -45.6, -46.7, -48.4, -47.8, -46.3, -42.8, -43.1, 21.9, 16.3, 13.8, 15.8, 14.4, 17.6, 23.5, 26.5, 26.6, 26.7, 26.0, 25.3, 22.5, 20.5, 21.3, 20.9, 23.4, 18.3, 18.7, 18.2, 324.2, 329.4, 335.6, 338.1, 333.4, 325.4, 316.0, 306.8, 305.8, 314.1, 324.2, 333.8, 334.2, 328.9, 324.5, 321.5, 320.4, 291.9, 287.1, 281.6, 278.7, 277.3, 277.8, 284.0, 288.7, 293.6, 299.3, 278.9, 272.6, 266.5, 261.1, 276.0, 274.0, 273.0, 275.5, 279.1, 291.4, 288.2, 287.6, 286.7, 286.9, 287.8, 291.1, 293.4, 295.5, 299.6, 295.3, 292.6, 289.4, 279.1, 276.8, 277.3, 279.5, 286.5, 298.6, 283.9, 275.5, 271.5, 271.2, 276.0, 286.2, 277.7, 278.2, 280.9, 293.8, 277.0, 273.7, 273.6
7.367, 16.4, -11.3, 288.6, 0.101, -0.011, 0.028, 18.2, -63.2, -63.4, -60.1, -50.0, -34.2, -19.3, -2.6, 14.6, 32.1, 48.9, 65.0, 77.1, 84.5, 88.5, 91.4, 92.9, -41.1, -29.4, -15.7, -3.6, 6.8, 33.0, 45.4, 57.1, 69.3, 79.5, 19.8, 19.3, 19.0, 18.8, 1.6, 9.4, 17.4, 25.5, 32.9, -29.2, -20.6, -11.5, -3.5, -12.5, -21.3, 39.0, 48.4, 57.6, 65.2, 57.2, 48.2, -12.1, 0.9, 10.0, 16.9, 24.3, 32.8, 41.9, 31.7, 23.0, 15.5, 8.5, -0.3, -7.5, 9.4, 16.5, 24.0, 37.0, 23.3, 16.0, 9.1, 52.0, -38.4, -14.6, 10.0, 32.8, 51.3, 64.4, 72.2, 73.7, 71.5, 61.3, 46.7, 27.5, 4.9, -17.8, -39.6, -60.5, -74.7, -80.4, -79.6, -75.3, -69.6, -68.4, -73.0, -75.4, -75.6, -70.2, -50.0, -37.6, -25.7, -13.8, -6.7, -3.5, -0.7, -2.7, -5.4, -50.3, -51.5, -51.0, -48.2, -45.4, -45.8, -46.9, -48.7, -48.1, -46.6, -43.1, -43.4, 21.1, 15.5, 13.0, 15.0, 13.6, 16.7, 22.6, 25.3, 25.4, 25.5, 24.9, 24.3, 21.6, 19.6, 20.4, 19.9, 22.4, 17.3, 17.7, 17.2, 326.4, 331.4, 337.3, 339.7, 335.0, 326.9, 316.9, 307.1, 306.0, 314.5, 325.0, 334.8, 335.6, 330.6, 326.4, 324.0, 323.5, 293.6, 288.7, 283.2, 280.1, 278.2, 279.0, 285.5, 290.3, 295.5, 301.2, 280.4, 274.2, 268.1, 262.7, 277.1, 275.1, 274.1, 276.6, 280.1, 292.6, 289.3, 288.7, 287.8, 287.9, 288.8, 292.5, 294.8, 297.0, 301.2, 296.7, 294.0, 290.3, 280.3, 278.0, 278.3, 280.7, 287.7, 299.9, 284.9, 276.3, 272.3, 272.0, 277.0, 287.3, 278.7, 279.1, 281.9, 295.0, 278.0, 274.6, 274.6
7.400, 16.8, -11.5, 289.1, 0.096, -0.010, 0.029, 19.5, -63.1, -63.2, -59.9, -49.6, -33.7, -19.0, -2.3, 14.6, 32.1, 48.9, 65.2, 77.5, 85.2, 89.4, 92.4, 94.1, -41.2, -29.4, -15.5, -3.3, 7.3, 33.6, 46.0, 57.7, 70.1, 80.5, 20.3, 19.9, 19.6, 19.3, 1.9, 9.8, 17.9, 26.0, 33.5, -28.8, -20.1, -10.9, -3.0, -12.0, -20.9, 39.6, 49.1, 58.3, 66.0, 57.9, 48.8, -12.2, 1.1, 10.3, 17.3, 24.8, 33.4, 42.6, 32.2, 23.4, 15.8, 8.7, -0.2, -7.6, 9.7, 16.9, 24.5, 37.6, 23.8, 16.4, 9.4, 50.4, -38.4, -14.5, 10.0, 32.8, 51.3, 64.6, 72.4, 73.9, 71.6, 61.2, 46.5, 27.3, 4.8, -17.8, -39.5, -60.3, -74.8, -80.6, -79.8, -75.5, -69.7, -68.5, -73.0, -75.4, -75.6, -70.1, -50.0, -37.6, -25.7, -13.8, -6.9, -3.6, -0.7, -2.8, -5.4, -50.4, -51.6, -51.0, -48.2, -45.4, -45.9, -46.9, -48.7, -48.0, -46.5, -43.0, -43.3, 20.3, 14.8, 12.4, 14.3, 12.9, 16.1, 21.9, 24.6, 24.6, 24.8, 24.2, 23.6, 20.9, 19.1, 19.9, 19.4, 21.8, 16.4, 16.8, 16.4, 328.0, 332.7, 338.3, 340.3, 335.4, 327.1, 317.3, 307.6, 306.5, 314.9, 325.2, 335.0, 335.7, 330.9, 327.2, 325.2, 325.0, 294.8, 289.9, 284.1, 281.1, 279.2, 280.0, 286.5, 291.3, 296.6, 302.3, 281.4, 275.2, 269.2, 263.8, 278.0, 276.0, 274.9, 277.4, 280.9, 293.5, 290.1, 289.5, 288.6, 288.7, 289.6, 293.5, 295.8, 298.1, 302.2, 297.7, 294.9, 291.1, 281.1, 278.6, 278.9, 281.3, 288.3, 300.7, 285.4, 276.4, 272.4, 272.1, 277.3, 288.1, 279.4, 279.8, 282.6, 295.8, 278.2, 274.8, 274.8
7.433, 17.3, -11.9, 290.6, 0.084, -0.016, 0.030, 20.2, -62.7, -62.7, -59.6, -49.9, -34.4, -19.8, -2.8, 14.6, 32.5, 49.6, 66.2, 78.6, 86.1, 90.0, 93.0, 94.8, -41.0, -28.8, -15.0, -2.8, 7.9, 34.2, 46.8, 58.7, 71.1, 81.7, 21.0, 20.6, 20.3, 20.1, 2.2, 10.3, 18.6, 26.9, 34.5, -28.7, -19.9, -10.6, -2.5, -11.7, -20.7, 40.3, 49.8, 59.2, 67.1, 58.9, 49.6, -12.3, 1.4, 10.9, 18.0, 25.6, 34.3, 43.9, 33.2, 24.3, 16.6, 9.4, 0.2, -7.6, 10.2, 17.5, 25.3, 38.8, 24.6, 17.1, 10.0, 49.9, -38.0, -14.0, 10.3, 32.6, 50.6, 63.2, 70.6, 72.0, 70.2, 60.8, 46.6, 27.4, 4.6, -18.3, -40.1, -61.1, -75.4, -81.1, -80.4, -76.2, -70.4, -69.3, -73.9, -76.1, -76.3, -70.7, -50.5, -38.0, -26.0, -14.0, -7.2, -3.8, -1.0, -3.1, -5.7, -50.6, -52.0, -51.4, -48.4, -45.5, -46.1, -47.2, -49.2, -48.6, -46.9, -43.4, -43.6, 20.2, 14.3, 11.7, 13.7, 12.2, 15.5, 21.7, 23.9, 23.8, 23.8, 23.3, 23.0, 20.7, 18.5, 19.3, 18.9, 21.5, 15.6, 16.0, 15.6, 329.2, 333.4, 338.4, 340.1, 336.0, 328.0, 318.1, 307.7, 306.0, 314.7, 326.1, 337.0, 338.3, 333.4, 329.6, 327.8, 327.9, 296.5, 292.0, 286.5, 283.6, 281.6, 282.8, 289.6, 294.3, 299.5, 305.1, 284.1, 278.1, 272.2, 267.1, 280.3, 278.2, 277.2, 279.9, 283.4, 295.4, 292.1, 291.6, 290.7, 290.7, 291.5, 296.1, 298.4, 300.8, 304.9, 300.4, 297.5, 292.8, 282.8, 280.2, 280.5, 282.9, 290.3, 302.8, 286.6, 276.8, 272.9, 272.7, 278.5, 289.9, 280.8, 281.1, 283.9, 297.8, 279.0, 275.6, 275.8
7.467, 17.6, -12.4, 292.0, 0.091, -0.020, 0.032, 20.3, -63.0, -63.0, -59.7, -49.8, -34.3, -19.7, -3.1, 14.2, 32.0, 49.5, 66.5, 79.3, 87.1, 91.0, 94.1, 96.0, -40.9, -28.8, -14.9, -2.6, 8.2, 34.5, 47.2, 59.2, 71.8, 82.4, 21.3, 20.9, 20.6, 20.3, 2.4, 10.6, 18.9, 27.3, 34.9, -28.7, -19.7, -10.4, -2.4, -11.5, -20.5, 40.9, 50.2, 59.7, 67.7, 59.4, 50.1, -12.4, 1.3, 10.9, 18.2, 26.1, 35.1, 44.7, 34.1, 24.8, 16.9, 9.4, 0.1, -7.6, 10.2, 17.8, 25.8, 39.6, 25.1, 17.4, 10.0, 48.8, -37.8, -14.1, 9.7, 31.3, 48.5, 60.3, 67.5, 69.1, 67.9, 59.3, 45.9, 27.0, 4.3, -18.5, -40.4, -61.6, -75.8, -81.4, -80.7, -76.5, -70.7, -69.6, -74.4, -76.6, -76.7, -70.9, -50.8, -38.3, -26.2, -14.2, -7.5, -4.1, -1.3, -3.3, -5.9, -51.0, -52.4, -51.8, -48.8, -46.0, -46.5, -47.4, -49.4, -48.8, -47.1, -43.7, -44.0, 19.8, 13.8, 11.3, 13.3, 11.9, 15.4, 21.6, 23.9, 23.8, 23.8, 23.1, 22.6, 20.3, 18.3, 19.1, 18.8, 21.4, 15.4, 15.7, 15.1, 329.8, 333.5, 338.6, 340.5, 336.4, 328.2, 317.7, 307.5, 306.2, 315.1, 327.5, 339.0, 340.6, 335.9, 331.8, 330.0, 330.3, 297.1, 292.5, 287.1, 284.1, 282.0, 283.5, 290.3, 295.0, 300.2, 305.6, 284.9, 279.2, 273.5, 268.6, 281.3, 279.5, 278.7, 281.3, 284.7, 296.1, 292.8, 292.3, 291.6, 291.5, 292.2, 296.8, 299.1, 301.5, 305.7, 301.2, 298.4, 294.1, 284.1, 281.4, 281.6, 284.0, 291.8, 304.3, 288.2, 278.3, 274.3, 274.2, 280.3, 291.1, 282.1, 282.4, 285.1, 299.5, 280.1, 276.8, 277.1
7.500, 17.7, -12.8, 293.2, 0.091, -0.021, 0.033, 20.3, -62.3, -62.5, -59.7, -50.7, -35.5, -20.3, -2.9, 14.9, 32.9, 50.2, 67.0, 79.8, 87.5, 91.3, 94.4, 96.2, -41.0, -28.8, -15.0, -2.6, 8.2, 34.7, 47.5, 59.6, 72.2, 82.9, 21.4, 21.0, 20.7, 20.4, 2.3, 10.5, 19.0, 27.4, 35.1, -28.9, -19.9, -10.4, -2.3, -11.5, -20.6, 41.0, 50.4, 60.0, 68.1, 59.7, 50.3, -12.5, 1.2, 10.8, 18.3, 26.1, 35.1, 44.7, 34.2, 25.0, 17.0, 9.5, 0.1, -7.7, 10.2, 17.8, 25.8, 39.7, 25.3, 17.5, 10.1, 48.9, -37.8, -14.3, 9.3, 30.7, 47.6, 58.9, 65.4, 66.7, 65.6, 57.6, 44.8, 26.6, 4.1, -18.6, -40.6, -61.8, -76.4, -81.9, -81.1, -76.9, -71.0, -70.0, -74.7, -77.0, -77.1, -71.5, -50.9, -38.4, -26.2, -14.2, -7.7, -4.3, -1.4, -3.5, -6.1, -51.4, -52.7, -52.1, -48.8, -46.2, -46.8, -47.5, -49.8, -49.3, -47.5, -44.0, -44.2, 19.7, 13.7, 11.0, 13.1, 11.6, 15.2, 21.5, 23.6, 23.5, 23.5, 22.9, 22.5, 20.2, 17.9, 18.7, 18.4, 21.2, 15.2, 15.4, 14.9, 330.4, 334.2, 339.3, 341.6, 338.3, 330.4, 319.3, 308.1, 306.1, 315.4, 328.3, 340.6, 342.9, 338.4, 334.0, 332.0, 332.3, 298.5, 293.9, 288.5, 285.1, 282.6, 284.4, 291.5, 296.3, 301.6, 307.3, 286.0, 280.5, 274.9, 270.0, 282.6, 280.8, 279.9, 282.6, 285.9, 297.5, 294.0, 293.4, 292.8, 292.7, 293.4, 297.9, 300.4, 302.9, 307.3, 302.5, 299.6, 295.0, 285.1, 282.3, 282.4, 284.8, 292.7, 305.2, 289.1, 279.1, 275.2, 275.2, 281.5, 292.1, 282.9, 283.1, 285.8, 300.3, 281.1, 277.9, 278.2
