timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
8.033, 13.0, 10.2, 242.1, 0.074, -0.019, 0.052, -59.1, -62.3, -63.4, -59.6, -49.6, -35.9, -23.9, -11.2, 6.1, 25.0, 42.6, 59.2, 71.3, 78.6, 82.9, 86.6, 89.8, -36.6, -27.5, -16.9, -6.2, 2.7, 31.3, 42.1, 52.4, 61.1, 67.9, 15.1, 14.4, 13.8, 13.1, -0.3, 6.1, 12.8, 20.1, 26.7, -29.9, -22.0, -13.6, -6.2, -14.1, -22.2, 34.5, 42.1, 50.8, 58.2, 50.8, 42.3, -11.7, -1.2, 6.9, 13.1, 19.6, 28.7, 37.0, 28.6, 19.5, 12.6, 5.9, -2.1, -7.2, 6.5, 12.9, 19.5, 32.9, 19.4, 12.8, 6.4, -38.0, -15.6, 7.7, 31.2, 51.8, 67.5, 77.4, 85.7, 90.0, 92.4, 86.9, 75.1, 56.7, 36.1, 15.4, -5.7, -26.6, -56.5, -62.5, -63.7, -61.1, -56.7, -56.8, -61.3, -62.8, -60.4, -54.6, -33.5, -20.1, -7.6, 4.6, 15.3, 17.9, 20.2, 18.8, 16.5, -28.9, -31.1, -30.7, -28.2, -25.4, -25.3, -27.0, -29.4, -28.7, -26.3, -23.2, -23.6, 48.1, 42.1, 39.2, 41.1, 40.0, 43.8, 49.7, 55.3, 57.3, 57.3, 56.4, 53.8, 48.4, 46.3, 46.9, 46.8, 50.0, 48.7, 48.8, 47.9, 265.5, 270.1, 278.1, 284.0, 279.8, 271.2, 261.6, 256.2, 256.9, 264.9, 276.3, 286.1, 284.9, 280.3, 276.1, 275.4, 277.7, 237.1, 234.6, 230.3, 225.6, 222.4, 225.2, 230.6, 236.5, 239.3, 242.0, 229.6, 224.3, 218.8, 213.3, 229.3, 227.7, 226.7, 228.1, 231.3, 240.2, 235.8, 234.8, 235.2, 236.2, 236.6, 238.3, 239.8, 240.8, 245.8, 241.3, 240.0, 241.8, 233.9, 232.0, 232.1, 233.9, 240.3, 250.0, 241.9, 237.3, 233.9, 233.2, 235.0, 238.5, 234.0, 234.4, 236.3, 247.0, 236.1, 233.7, 233.2
8.067, 12.8, 10.6, 240.6, 0.075, -0.021, 0.052, 12.6, -61.6, -62.6, -58.8, -48.7, -35.4, -23.9, -11.5, 5.7, 24.5, 41.8, 58.1, 70.1, 77.3, 81.8, 85.6, 89.0, -36.6, -27.6, -17.0, -6.1, 2.8, 31.1, 41.9, 52.1, 60.9, 67.7, 15.1, 14.3, 13.8, 13.1, -0.1, 6.2, 12.8, 20.0, 26.5, -29.8, -22.0, -13.6, -6.2, -14.0, -22.1, 34.5, 42.0, 50.7, 58.0, 50.7, 42.2, -11.2, -0.9, 7.0, 13.0, 19.1, 28.0, 36.0, 27.9, 19.0, 12.4, 6.0, -1.9, -6.7, 6.7, 12.7, 19.0, 32.0, 18.9, 12.6, 6.5, 79.2, -15.2, 8.1, 31.4, 52.3, 68.1, 78.5, 87.0, 91.4, 93.8, 88.1, 75.7, 56.9, 36.0, 15.2, -6.0, -27.1, -56.1, -62.3, -63.5, -60.9, -56.6, -56.8, -61.3, -62.8, -60.4, -54.6, -33.8, -20.4, -8.0, 4.1, 15.1, 17.7, 20.0, 18.6, 16.4, -28.9, -31.2, -30.8, -28.4, -25.5, -25.3, -27.3, -29.6, -28.9, -26.5, -23.3, -23.8, 49.3, 43.1, 40.1, 42.0, 40.9, 44.9, 50.9, 56.7, 58.7, 58.6, 57.7, 55.1, 49.5, 47.0, 47.6, 47.5, 51.2, 50.0, 50.1, 49.2, 262.9, 267.6, 275.7, 281.6, 277.2, 268.9, 260.1, 255.2, 255.7, 263.6, 274.5, 283.9, 282.6, 277.8, 273.7, 273.0, 275.3, 235.6, 232.9, 228.4, 223.8, 220.7, 224.0, 229.5, 235.4, 238.1, 240.8, 227.7, 222.3, 216.6, 210.9, 227.2, 225.6, 224.7, 226.2, 229.5, 238.5, 234.3, 233.3, 233.6, 234.7, 235.1, 236.9, 238.5, 239.5, 244.6, 240.1, 238.7, 240.2, 232.5, 230.7, 230.8, 232.6, 238.9, 248.4, 240.6, 236.5, 233.1, 232.3, 233.8, 236.8, 232.6, 233.1, 235.0, 245.4, 235.1, 232.6, 232.0
8.100, 12.8, 10.7, 239.5, 0.080, -0.021, 0.049, -58.1, -61.4, -62.3, -58.0, -47.2, -33.6, -22.8, -11.3, 5.3, 23.8, 40.9, 57.1, 69.0, 76.4, 80.9, 84.8, 88.1, -36.3, -27.3, -16.8, -6.1, 2.7, 30.9, 41.6, 51.6, 60.4, 66.9, 15.1, 14.3, 13.7, 13.1, 0.1, 6.3, 12.7, 19.9, 26.4, -29.6, -21.8, -13.4, -6.2, -13.9, -22.0, 34.4, 41.8, 50.5, 57.7, 50.5, 42.0, -10.5, -0.4, 7.6, 13.1, 18.9, 27.7, 35.5, 27.5, 18.7, 12.5, 6.3, -1.5, -6.0, 7.2, 12.9, 18.8, 31.5, 18.6, 12.7, 7.0, -38.3, -15.4, 8.6, 32.6, 54.0, 69.9, 80.1, 88.6, 92.9, 95.1, 88.7, 75.7, 56.4, 35.4, 14.5, -6.7, -27.7, -56.0, -62.2, -63.6, -61.0, -56.8, -57.1, -61.6, -63.3, -60.9, -55.0, -34.3, -21.0, -8.6, 3.5, 14.8, 17.3, 19.5, 18.2, 15.9, -29.2, -31.5, -31.1, -28.8, -25.8, -25.6, -27.8, -30.1, -29.4, -27.0, -23.8, -24.3, 50.0, 43.6, 40.3, 42.2, 41.1, 45.2, 51.3, 57.7, 59.8, 59.8, 58.8, 56.1, 50.2, 47.4, 48.0, 47.9, 51.7, 50.8, 50.9, 50.0, 260.8, 266.0, 274.6, 280.6, 275.9, 267.6, 259.4, 255.5, 256.1, 263.5, 273.4, 282.2, 280.2, 274.9, 270.9, 270.1, 272.5, 233.5, 230.9, 226.7, 222.5, 219.8, 223.2, 228.6, 234.2, 236.7, 239.1, 226.4, 220.8, 215.0, 209.1, 225.5, 223.9, 223.0, 224.7, 228.1, 236.8, 232.6, 231.6, 231.8, 233.1, 233.4, 235.4, 236.9, 237.9, 242.9, 238.5, 237.1, 239.4, 231.7, 229.7, 230.0, 231.8, 238.1, 247.5, 240.2, 236.4, 233.1, 232.2, 233.4, 235.9, 231.9, 232.4, 234.4, 244.6, 234.7, 232.2, 231.5
8.133, 12.9, 10.2, 238.6, 0.073, -0.023, 0.050, -57.2, -60.8, -61.9, -57.7, -47.0, -33.6, -22.8, -11.0, 5.6, 23.9, 40.6, 56.6, 68.5, 76.1, 80.8, 84.6, 87.8, -35.0, -26.1, -15.9, -5.5, 2.9, 31.0, 41.5, 51.3, 59.8, 66.4, 15.0, 14.3, 13.8, 13.2, 0.5, 6.5, 12.8, 19.9, 26.3, -29.0, -21.4, -13.1, -5.9, -13.5, -21.6, 34.4, 41.8, 50.4, 57.4, 50.4, 42.0, -9.9, 0.1, 7.8, 13.3, 18.9, 27.5, 35.1, 27.4, 18.8, 12.7, 6.8, -0.8, -5.4, 7.4, 13.0, 18.7, 31.2, 18.5, 12.8, 7.2, -38.3, -15.7, 8.0, 31.9, 53.3, 69.5, 80.3, 89.2, 93.6, 95.9, 89.8, 76.8, 57.2, 35.8, 14.3, -7.5, -29.1, -57.0, -63.1, -64.3, -61.8, -57.9, -58.1, -62.6, -64.2, -61.8, -55.9, -35.3, -21.9, -9.5, 2.7, 14.2, 16.7, 18.9, 17.6, 15.4, -29.8, -32.3, -31.9, -29.7, -26.6, -26.3, -28.6, -30.9, -30.2, -27.8, -24.5, -25.0, 49.9, 43.6, 40.4, 42.2, 41.2, 45.2, 51.3, 57.5, 59.4, 59.3, 58.3, 55.7, 50.1, 47.2, 47.8, 47.7, 51.6, 50.8, 50.8, 49.8, 259.1, 264.1, 272.5, 278.6, 273.7, 265.6, 257.7, 254.2, 255.1, 262.5, 272.3, 281.2, 279.4, 274.6, 270.5, 269.1, 271.0, 232.4, 230.2, 226.4, 222.6, 220.2, 223.1, 228.2, 233.6, 235.7, 237.9, 226.1, 220.4, 214.5, 208.5, 224.8, 223.2, 222.5, 224.2, 227.7, 236.4, 232.4, 231.5, 231.6, 232.9, 233.1, 234.7, 236.2, 237.1, 242.1, 237.8, 236.3, 238.4, 230.9, 229.4, 229.7, 231.4, 237.5, 246.4, 239.1, 235.6, 232.2, 231.3, 232.3, 234.8, 231.2, 231.7, 233.7, 243.5, 234.1, 231.6, 230.8
8.167, 12.9, 10.3, 237.2, 0.071, -0.024, 0.050, -56.8, -60.6, -61.8, -57.8, -47.2, -33.8, -22.6, -10.3, 6.4, 24.5, 40.8, 56.3, 68.1, 75.7, 80.5, 84.2, 87.3, -35.3, -26.5, -16.2, -5.7, 2.8, 30.9, 41.5, 51.4, 60.0, 66.6, 14.9, 14.3, 13.8, 13.2, 0.6, 6.6, 12.9, 19.8, 26.1, -29.0, -21.5, -13.2, -5.9, -13.6, -21.6, 34.2, 41.7, 50.3, 57.2, 50.3, 41.9, -9.7, 0.3, 7.9, 13.3, 18.7, 27.2, 34.8, 27.1, 18.7, 12.8, 7.0, -0.6, -5.2, 7.6, 13.0, 18.6, 30.9, 18.4, 12.9, 7.4, -38.2, -16.0, 7.5, 31.3, 52.8, 69.5, 81.0, 90.4, 94.9, 96.9, 90.2, 76.9, 57.3, 35.8, 14.2, -7.5, -29.0, -56.9, -63.1, -64.2, -61.6, -57.6, -57.8, -62.2, -63.8, -61.5, -55.8, -35.1, -21.8, -9.5, 2.5, 14.2, 16.7, 18.8, 17.5, 15.2, -29.9, -32.3, -31.9, -29.8, -26.6, -26.3, -28.6, -30.8, -30.0, -27.7, -24.4, -24.9, 49.7, 43.7, 40.6, 42.4, 41.4, 45.3, 51.1, 57.4, 59.3, 59.2, 58.2, 55.6, 50.0, 47.4, 47.9, 47.8, 51.5, 50.7, 50.7, 49.8, 257.8, 263.0, 271.4, 277.5, 272.5, 264.5, 256.8, 253.3, 254.4, 262.0, 271.5, 280.0, 278.3, 273.5, 269.5, 267.9, 269.3, 232.0, 229.6, 225.5, 221.5, 219.1, 221.8, 227.0, 232.7, 235.1, 237.7, 224.6, 218.6, 212.4, 206.1, 223.1, 221.5, 220.7, 222.5, 226.1, 235.5, 231.6, 230.7, 230.7, 232.0, 232.4, 233.7, 235.4, 236.4, 241.4, 237.0, 235.5, 236.6, 229.0, 227.7, 228.2, 229.9, 235.7, 244.7, 237.4, 234.1, 230.8, 229.7, 230.4, 233.1, 229.5, 230.2, 232.2, 241.7, 232.6, 230.1, 229.2
8.200, 13.1, 10.9, 237.7, 0.067, -0.024, 0.051, -56.6, -60.4, -61.7, -57.5, -46.8, -33.4, -22.4, -10.2, 6.4, 24.4, 40.8, 56.3, 68.1, 75.7, 80.6, 84.4, 87.6, -34.9, -26.0, -15.7, -5.3, 3.0, 31.2, 41.8, 51.7, 60.2, 66.9, 15.1, 14.4, 13.9, 13.3, 0.6, 6.6, 12.9, 19.9, 26.4, -28.9, -21.3, -13.0, -5.6, -13.4, -21.5, 34.4, 42.0, 50.6, 57.6, 50.6, 42.2, -9.5, 0.5, 8.0, 13.5, 19.0, 27.5, 35.0, 27.4, 19.0, 13.0, 7.2, -0.3, -5.0, 7.7, 13.2, 18.9, 31.1, 18.7, 13.1, 7.5, -37.8, -15.3, 8.4, 32.4, 53.9, 70.6, 81.9, 91.1, 95.4, 97.5, 91.1, 77.9, 58.2, 36.6, 15.0, -6.8, -28.4, -56.6, -62.6, -63.7, -61.1, -57.1, -57.1, -61.5, -63.1, -60.7, -55.0, -34.5, -21.2, -8.9, 3.1, 14.8, 17.3, 19.5, 18.1, 15.9, -29.3, -31.8, -31.4, -29.1, -26.0, -25.8, -27.8, -30.1, -29.3, -26.9, -23.6, -24.2, 50.5, 44.3, 41.2, 43.0, 42.0, 46.0, 51.9, 57.8, 59.6, 59.5, 58.5, 56.1, 50.7, 47.9, 48.4, 48.4, 52.2, 51.1, 51.1, 50.2, 258.5, 263.7, 272.0, 277.9, 273.0, 265.0, 257.3, 253.9, 254.9, 262.5, 272.1, 280.8, 279.0, 274.2, 270.1, 268.6, 270.2, 232.4, 230.0, 226.1, 222.1, 219.9, 222.4, 227.7, 233.4, 235.8, 238.4, 225.4, 219.4, 213.1, 206.8, 223.7, 222.1, 221.3, 223.1, 226.8, 236.1, 232.2, 231.3, 231.4, 232.6, 232.9, 234.3, 236.0, 237.1, 242.1, 237.6, 236.1, 237.1, 229.4, 228.3, 228.6, 230.4, 236.3, 245.4, 237.8, 234.4, 230.9, 229.9, 230.7, 233.5, 230.0, 230.6, 232.6, 242.2, 233.0, 230.4, 229.5
8.233, 13.1, 10.9, 237.6, 0.066, -0.024, 0.051, -56.7, -60.5, -61.6, -57.5, -46.7, -33.3, -22.2, -10.1, 6.5, 24.4, 40.6, 56.1, 68.0, 75.7, 80.6, 84.4, 87.6, -35.2, -26.3, -16.0, -5.5, 3.0, 31.1, 41.7, 51.7, 60.3, 67.1, 15.0, 14.4, 13.9, 13.3, 0.6, 6.6, 13.0, 19.9, 26.3, -28.9, -21.3, -13.0, -5.6, -13.4, -21.5, 34.4, 41.9, 50.5, 57.5, 50.5, 42.1, -9.5, 0.5, 8.1, 13.5, 19.1, 27.5, 35.0, 27.5, 19.1, 13.1, 7.2, -0.3, -5.0, 7.7, 13.2, 18.9, 31.1, 18.8, 13.1, 7.6, -37.8, -15.4, 8.3, 32.4, 53.9, 70.6, 82.0, 91.2, 95.5, 97.6, 91.1, 77.9, 58.3, 36.7, 15.1, -6.7, -28.2, -56.5, -62.6, -63.6, -61.0, -57.0, -57.0, -61.4, -63.1, -60.7, -55.0, -34.5, -21.2, -8.9, 3.1, 14.8, 17.3, 19.5, 18.1, 15.9, -29.3, -31.8, -31.4, -29.1, -26.0, -25.7, -27.8, -30.1, -29.3, -26.9, -23.6, -24.2, 50.4, 44.3, 41.2, 43.0, 41.9, 45.9, 51.8, 57.7, 59.5, 59.4, 58.5, 56.1, 50.6, 47.9, 48.5, 48.4, 52.1, 51.0, 51.0, 50.0, 258.7, 263.8, 272.1, 277.9, 272.9, 264.8, 257.1, 253.7, 254.7, 262.4, 272.0, 280.7, 279.0, 274.2, 270.2, 268.7, 270.3, 232.7, 230.2, 226.1, 222.1, 219.8, 222.4, 227.7, 233.5, 236.1, 238.8, 225.4, 219.3, 213.0, 206.7, 223.6, 222.0, 221.1, 223.0, 226.7, 236.1, 232.2, 231.3, 231.4, 232.6, 233.0, 234.4, 236.1, 237.2, 242.2, 237.7, 236.1, 236.9, 229.2, 228.1, 228.5, 230.2, 236.1, 245.2, 237.6, 234.1, 230.8, 229.7, 230.5, 233.4, 229.8, 230.5, 232.5, 242.0, 232.7, 230.2, 229.3
8.267, 13.1, 10.8, 239.8, 0.094, -0.018, 0.060, -56.8, -60.6, -62.1, -58.4, -47.7, -33.9, -22.5, -10.9, 5.4, 23.4, 40.1, 56.1, 68.2, 76.2, 81.3, 85.4, 89.0, -35.3, -26.1, -15.5, -4.6, 4.2, 31.9, 42.4, 52.3, 61.0, 67.7, 16.0, 15.1, 14.3, 13.5, 0.4, 6.4, 12.9, 20.1, 26.6, -28.5, -20.7, -12.4, -5.2, -12.9, -20.9, 35.1, 42.7, 51.3, 58.3, 51.2, 42.8, -11.9, -1.4, 6.7, 12.7, 19.2, 28.0, 36.0, 27.7, 18.6, 11.7, 5.2, -2.8, -7.5, 6.2, 12.4, 19.0, 32.1, 18.6, 12.1, 5.9, -38.9, -16.1, 7.7, 31.8, 53.4, 69.5, 79.8, 87.9, 92.1, 94.4, 88.2, 75.7, 56.9, 36.3, 15.4, -6.0, -27.5, -56.5, -62.6, -63.7, -60.9, -56.6, -56.8, -61.1, -62.7, -60.3, -54.7, -34.4, -21.0, -8.4, 3.8, 14.9, 17.5, 19.8, 18.6, 16.5, -29.8, -32.0, -31.5, -29.1, -26.3, -26.2, -27.5, -29.8, -29.1, -26.6, -23.4, -24.0, 49.0, 44.0, 41.4, 43.4, 42.4, 46.2, 51.4, 57.5, 59.6, 59.5, 58.4, 55.4, 49.6, 47.9, 48.7, 48.6, 51.9, 51.1, 51.2, 50.1, 260.4, 265.6, 274.4, 280.8, 275.5, 267.1, 258.2, 254.3, 255.4, 263.2, 273.2, 281.8, 279.7, 275.4, 271.5, 270.7, 273.1, 233.9, 230.9, 226.6, 221.9, 218.9, 222.5, 227.3, 233.1, 235.5, 238.1, 225.5, 219.8, 213.9, 207.9, 225.5, 223.6, 222.6, 224.3, 227.7, 236.3, 232.2, 231.3, 231.5, 232.6, 232.9, 234.5, 236.2, 237.0, 242.0, 237.6, 236.3, 239.9, 232.8, 231.0, 231.2, 233.2, 239.2, 247.9, 241.1, 237.5, 233.9, 233.0, 234.3, 236.4, 232.7, 233.3, 235.5, 245.2, 235.9, 233.2, 232.5
8.300, 13.1, 10.7, 239.8, 0.098, -0.019, 0.064, -56.6, -60.2, -61.7, -58.2, -47.9, -34.6, -23.3, -11.6, 5.0, 23.2, 40.1, 56.2, 68.5, 76.5, 81.5, 85.7, 89.3, -35.3, -26.2, -15.5, -4.7, 4.3, 32.0, 42.7, 52.8, 61.6, 68.3, 16.0, 15.1, 14.3, 13.5, 0.4, 6.5, 12.9, 20.0, 26.5, -28.4, -20.7, -12.4, -5.1, -12.8, -20.8, 35.1, 42.7, 51.2, 58.3, 51.2, 42.8, -11.9, -1.5, 6.6, 12.6, 19.1, 28.0, 35.9, 27.7, 18.6, 11.7, 5.1, -2.8, -7.5, 6.1, 12.3, 18.9, 32.1, 18.6, 12.0, 5.8, -38.9, -16.4, 6.9, 30.6, 51.8, 68.0, 78.6, 87.2, 91.7, 94.2, 88.2, 75.7, 56.9, 36.2, 15.3, -6.1, -27.6, -56.5, -62.5, -63.6, -60.8, -56.5, -56.6, -61.0, -62.6, -60.1, -54.4, -34.3, -20.8, -8.3, 3.9, 14.9, 17.5, 19.9, 18.6, 16.5, -29.8, -32.0, -31.5, -29.2, -26.3, -26.2, -27.5, -29.8, -29.0, -26.6, -23.4, -24.0, 49.0, 43.9, 41.3, 43.3, 42.4, 46.2, 51.4, 57.6, 59.6, 59.6, 58.4, 55.3, 49.5, 47.8, 48.7, 48.6, 51.9, 51.1, 51.2, 50.0, 260.2, 265.2, 273.7, 280.1, 275.1, 266.9, 258.2, 254.2, 255.3, 263.1, 273.6, 282.3, 280.5, 276.1, 272.2, 271.3, 273.7, 234.0, 230.9, 226.3, 221.4, 218.2, 221.7, 226.8, 232.9, 235.6, 238.6, 225.2, 219.6, 213.7, 207.8, 225.5, 223.7, 222.7, 224.4, 227.7, 236.4, 232.3, 231.4, 231.6, 232.7, 233.0, 234.5, 236.1, 237.0, 242.1, 237.7, 236.4, 239.9, 232.7, 230.9, 231.1, 233.0, 239.0, 247.8, 240.9, 237.4, 233.9, 233.0, 234.3, 236.4, 232.6, 233.2, 235.3, 245.1, 235.6, 233.1, 232.4
8.333, 13.4, 11.2, 242.1, 0.107, -0.012, 0.072, -56.4, -60.1, -61.7, -58.5, -48.2, -34.7, -23.4, -11.8, 4.8, 23.1, 40.4, 56.8, 69.0, 76.9, 81.7, 85.8, 89.6, -34.6, -25.0, -14.4, -3.6, 5.3, 33.3, 44.2, 54.3, 62.9, 69.5, 17.2, 16.0, 15.1, 14.1, 0.6, 6.7, 13.2, 20.5, 27.1, -27.6, -19.9, -11.6, -4.6, -12.2, -20.2, 36.0, 43.4, 52.0, 59.1, 51.9, 43.6, -13.2, -2.3, 6.2, 12.5, 19.3, 28.4, 36.6, 27.9, 18.4, 11.2, 4.3, -4.0, -8.9, 5.6, 12.1, 19.0, 32.7, 18.6, 11.8, 5.2, -39.6, -16.6, 7.4, 31.5, 52.9, 68.7, 78.5, 86.3, 90.6, 93.3, 87.7, 75.5, 57.1, 36.7, 16.3, -4.8, -26.0, -56.8, -62.4, -63.4, -60.5, -56.1, -56.1, -60.3, -61.6, -59.0, -53.4, -33.9, -20.3, -7.7, 4.7, 15.5, 18.2, 20.7, 19.5, 17.4, -29.9, -32.1, -31.5, -29.0, -26.2, -26.3, -26.9, -29.3, -28.4, -25.7, -22.7, -23.5, 49.3, 44.4, 42.1, 44.2, 43.3, 47.2, 52.3, 58.3, 60.3, 60.1, 58.9, 55.7, 49.9, 48.6, 49.5, 49.6, 52.9, 51.7, 51.7, 50.5, 262.3, 267.9, 276.9, 283.4, 278.0, 269.2, 259.8, 255.1, 255.7, 263.5, 274.4, 283.1, 280.9, 276.0, 271.6, 270.6, 273.0, 234.6, 231.6, 227.3, 222.4, 219.1, 223.2, 228.5, 234.2, 236.6, 239.5, 226.7, 221.6, 216.2, 210.8, 228.2, 226.2, 225.2, 226.6, 229.7, 237.2, 233.1, 232.3, 232.8, 233.6, 233.9, 236.0, 237.5, 238.2, 243.2, 239.0, 237.8, 243.1, 236.1, 234.0, 234.1, 236.1, 242.3, 250.9, 243.9, 240.1, 236.5, 235.8, 237.6, 239.7, 235.7, 236.2, 238.3, 248.3, 238.3, 235.7, 235.2
8.367, 15.2, 11.8, 244.9, 0.111, -0.012, 0.076, 14.7, -59.9, -62.0, -59.4, -49.9, -36.2, -23.7, -10.9, 6.6, 26.0, 44.4, 61.5, 73.7, 80.8, 84.6, 88.2, 91.4, -32.6, -22.9, -12.3, -1.7, 7.2, 35.3, 46.0, 56.0, 64.4, 70.6, 19.0, 17.7, 16.7, 15.6, 1.7, 8.1, 14.8, 22.2, 28.9, -26.1, -18.3, -9.9, -3.0, -10.8, -18.8, 38.0, 45.5, 54.2, 61.3, 54.1, 45.7, -12.8, -1.3, 7.5, 14.3, 21.6, 31.2, 39.7, 30.7, 20.9, 13.1, 5.8, -2.9, -8.3, 7.0, 13.9, 21.4, 35.5, 21.1, 13.7, 6.7, 81.7, -16.4, 7.1, 30.9, 52.2, 68.1, 77.7, 85.5, 89.9, 92.8, 87.3, 75.3, 57.1, 36.7, 16.6, -3.9, -24.4, -55.7, -61.3, -62.4, -59.4, -54.7, -54.4, -58.4, -59.3, -56.6, -50.6, -32.2, -18.5, -5.6, 7.0, 17.0, 19.8, 22.5, 21.3, 19.1, -28.9, -31.0, -30.2, -27.4, -24.8, -25.1, -25.1, -27.5, -26.6, -23.8, -20.9, -21.6, 48.7, 43.6, 41.4, 43.6, 42.6, 46.4, 51.9, 57.8, 59.9, 59.8, 58.5, 55.5, 49.4, 48.5, 49.4, 49.4, 52.4, 51.1, 51.0, 49.9, 264.4, 270.4, 279.9, 286.7, 282.6, 273.5, 262.9, 257.3, 258.3, 267.1, 278.8, 288.2, 286.1, 280.5, 274.8, 273.0, 274.4, 235.1, 232.4, 228.8, 224.3, 221.5, 225.6, 230.0, 235.1, 236.8, 238.8, 229.8, 225.4, 220.8, 216.2, 232.1, 230.5, 229.7, 231.0, 233.8, 238.5, 234.3, 233.6, 234.5, 235.3, 235.5, 238.4, 239.4, 240.1, 245.1, 241.2, 240.1, 245.5, 238.2, 236.3, 236.4, 238.5, 245.0, 253.8, 246.7, 241.9, 238.1, 237.3, 239.3, 242.5, 238.2, 238.8, 241.0, 251.1, 240.4, 237.6, 237.0
8.400, 15.1, 11.7, 244.1, 0.116, -0.013, 0.078, 14.7, -60.0, -62.3, -59.9, -50.6, -36.8, -24.1, -11.0, 6.7, 26.2, 44.6, 61.7, 73.8, 80.9, 84.8, 88.4, 91.5, -32.7, -23.3, -12.6, -1.9, 7.2, 35.2, 46.0, 56.1, 64.5, 70.7, 18.9, 17.7, 16.7, 15.7, 1.7, 8.1, 14.8, 22.1, 28.7, -26.1, -18.3, -10.1, -3.1, -10.8, -18.8, 37.8, 45.3, 54.0, 61.1, 53.8, 45.5, -12.7, -1.4, 7.4, 14.1, 21.5, 31.0, 39.4, 30.5, 20.7, 12.9, 5.6, -3.0, -8.3, 6.8, 13.8, 21.3, 35.2, 20.9, 13.5, 6.5, 80.6, -17.2, 5.9, 29.4, 50.8, 67.1, 77.2, 85.6, 90.2, 92.7, 86.5, 74.4, 56.4, 36.4, 16.8, -3.3, -23.3, -55.5, -61.1, -62.2, -59.1, -54.4, -54.1, -58.1, -59.2, -56.5, -50.7, -31.8, -18.2, -5.5, 7.0, 16.9, 19.7, 22.4, 21.2, 19.1, -28.8, -30.9, -30.1, -27.3, -24.8, -25.1, -25.0, -27.4, -26.6, -23.8, -20.9, -21.6, 48.3, 43.3, 41.1, 43.3, 42.4, 46.1, 51.6, 57.6, 59.7, 59.6, 58.3, 55.2, 49.0, 48.3, 49.2, 49.2, 52.1, 50.9, 50.8, 49.7, 263.9, 270.1, 279.6, 286.4, 282.4, 273.3, 263.0, 257.2, 258.2, 266.9, 278.3, 287.5, 285.5, 280.2, 274.8, 273.3, 274.7, 234.5, 231.7, 227.7, 223.0, 220.3, 224.5, 229.0, 234.5, 236.7, 239.1, 228.7, 224.2, 219.6, 214.9, 231.3, 229.7, 228.8, 230.0, 232.8, 237.6, 233.4, 232.6, 233.6, 234.4, 234.6, 237.9, 238.9, 239.7, 244.8, 240.7, 239.6, 244.2, 236.8, 234.9, 235.1, 237.2, 243.7, 252.9, 245.9, 241.2, 237.4, 236.6, 238.2, 241.3, 237.1, 237.7, 240.0, 250.1, 239.6, 236.8, 236.1
