timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
8.333, -13.0, -45.8, 328.9, 0.199, 0.023, -0.133, -10.6, -91.6, -87.2, -79.1, -66.6, -50.9, -36.0, -20.0, -1.9, 16.4, 32.2, 45.0, 52.5, 55.0, 54.9, 54.5, 53.6, -77.7, -68.7, -57.0, -44.8, -34.1, -7.9, 2.9, 13.5, 23.8, 32.6, -18.6, -17.5, -16.4, -15.2, -26.5, -19.8, -12.9, -6.1, -0.0, -62.6, -55.0, -46.4, -38.3, -45.8, -54.2, 0.9, 8.6, 17.0, 24.6, 17.7, 9.4, -32.6, -23.8, -15.8, -9.5, -3.5, 5.8, 14.8, 7.7, -0.3, -7.0, -13.6, -22.5, -28.3, -14.8, -8.7, -2.4, 10.7, -2.0, -8.4, -14.6, 14.9, -64.5, -41.4, -18.8, 1.4, 16.7, 26.7, 32.4, 32.2, 27.8, 16.1, 0.1, -18.8, -39.2, -59.3, -79.5, -99.7, -104.8, -111.7, -113.2, -110.6, -106.1, -108.5, -114.7, -118.5, -118.8, -114.9, -87.8, -74.5, -61.9, -49.4, -39.2, -37.4, -36.0, -38.8, -42.4, -81.1, -83.7, -84.3, -82.7, -79.1, -78.1, -86.2, -89.2, -89.6, -89.0, -84.7, -84.0, -7.8, -14.3, -18.3, -17.3, -19.7, -17.9, -14.5, -5.5, -1.3, 0.4, 0.8, -0.9, -7.8, -11.6, -12.0, -13.4, -13.3, -10.6, -9.1, -8.8, 369.8, 374.0, 380.0, 382.9, 376.1, 365.2, 351.1, 340.6, 338.5, 344.9, 354.9, 362.5, 362.0, 357.8, 353.1, 350.8, 351.7, 339.0, 333.5, 326.9, 320.4, 315.2, 312.5, 316.5, 320.9, 323.6, 326.7, 316.3, 309.9, 303.2, 296.7, 314.2, 311.8, 309.7, 310.8, 313.1, 335.7, 331.0, 328.8, 327.6, 329.1, 330.9, 324.1, 324.0, 324.2, 327.5, 324.2, 323.8, 328.1, 317.2, 313.4, 312.6, 313.5, 317.7, 326.3, 319.1, 316.6, 314.7, 315.2, 318.7, 324.4, 315.5, 314.8, 315.8, 323.9, 316.3, 314.9, 315.5
8.367, -12.0, -45.3, 327.5, 0.207, 0.010, -0.138, -92.8, -90.9, -86.3, -78.0, -65.4, -49.7, -34.6, -18.5, -0.4, 17.8, 33.3, 45.9, 53.1, 55.4, 55.2, 54.7, 53.6, -77.0, -68.0, -56.3, -44.2, -33.4, -7.3, 3.3, 13.9, 24.2, 33.0, -17.9, -16.7, -15.3, -14.0, -25.1, -18.5, -11.7, -5.0, 1.0, -61.7, -54.2, -45.6, -37.5, -45.0, -53.3, 1.4, 9.2, 17.6, 25.1, 18.2, 10.0, -31.1, -21.9, -13.9, -7.9, -2.1, 7.1, 16.2, 9.1, 1.2, -5.2, -11.6, -20.5, -26.8, -13.0, -7.1, -1.1, 12.1, -0.6, -6.6, -12.6, -86.9, -64.1, -41.1, -18.8, 1.3, 16.6, 26.8, 32.9, 33.0, 28.6, 17.1, 1.0, -18.2, -38.8, -59.2, -79.6, -99.9, -103.9, -110.7, -112.1, -109.5, -105.1, -107.6, -113.9, -117.8, -118.1, -114.5, -87.2, -73.8, -61.1, -48.5, -38.6, -36.7, -35.3, -38.3, -42.0, -80.4, -83.1, -83.7, -82.2, -78.5, -77.4, -85.8, -89.0, -89.4, -88.8, -84.4, -83.7, -7.7, -13.7, -17.3, -16.5, -18.8, -17.4, -14.8, -5.3, -1.0, 0.7, 1.0, -0.6, -7.7, -11.2, -11.6, -13.1, -13.4, -9.9, -8.3, -8.0, 367.7, 371.9, 377.7, 380.3, 373.5, 362.9, 349.4, 339.2, 337.7, 344.5, 355.2, 362.8, 362.2, 357.8, 353.0, 350.5, 351.3, 336.6, 330.8, 324.1, 317.5, 312.2, 310.0, 314.5, 319.3, 322.2, 325.8, 314.0, 307.3, 300.3, 293.5, 311.7, 309.2, 307.2, 308.4, 311.0, 333.2, 328.7, 326.7, 325.7, 327.0, 328.7, 322.6, 322.9, 323.2, 326.8, 323.3, 322.7, 326.7, 315.9, 312.2, 311.7, 312.7, 317.1, 326.1, 318.3, 315.4, 313.4, 313.6, 317.0, 323.2, 314.1, 313.6, 314.8, 323.5, 315.3, 313.6, 314.0
8.400, -11.0, -45.1, 326.3, 0.209, -0.006, -0.146, -91.9, -90.1, -85.6, -77.3, -64.6, -48.7, -33.6, -17.5, 0.6, 18.7, 34.1, 46.7, 54.1, 56.4, 56.0, 55.0, 53.6, -76.5, -67.6, -56.0, -43.8, -33.1, -7.1, 3.3, 13.9, 24.1, 32.7, -17.5, -16.0, -14.4, -12.8, -23.8, -17.2, -10.3, -3.8, 2.1, -60.8, -53.5, -45.0, -36.9, -44.3, -52.5, 1.5, 9.2, 17.5, 25.0, 18.3, 10.1, -29.3, -19.7, -11.6, -5.9, -0.4, 8.6, 17.8, 10.8, 3.1, -3.0, -8.9, -18.0, -25.1, -10.6, -5.1, 0.7, 13.8, 1.2, -4.5, -10.2, -86.3, -63.7, -40.7, -18.4, 1.7, 16.9, 27.0, 33.5, 33.7, 29.5, 17.9, 1.6, -17.9, -38.9, -59.6, -80.0, -100.3, -103.2, -109.8, -111.4, -108.9, -104.5, -107.2, -113.6, -117.5, -117.9, -114.4, -86.7, -73.3, -60.6, -47.9, -37.9, -36.1, -34.8, -37.9, -41.8, -79.6, -82.4, -83.1, -81.7, -77.9, -76.7, -85.6, -89.0, -89.5, -88.9, -84.5, -83.6, -7.8, -13.2, -16.8, -16.0, -18.4, -17.6, -15.8, -6.0, -1.5, 0.3, 0.8, -0.6, -7.6, -11.0, -11.5, -13.1, -14.3, -10.0, -8.3, -8.0, 365.1, 369.7, 375.4, 378.4, 371.7, 361.4, 348.4, 338.5, 337.4, 344.5, 355.5, 363.8, 363.4, 358.9, 354.0, 351.3, 351.7, 334.4, 328.5, 321.9, 315.4, 310.3, 308.7, 313.6, 318.8, 321.9, 325.6, 312.9, 305.8, 298.4, 291.3, 309.9, 307.3, 305.4, 306.7, 309.7, 331.0, 326.5, 324.5, 324.1, 325.1, 326.6, 322.0, 322.5, 322.9, 326.7, 323.0, 322.2, 325.3, 314.5, 311.1, 310.8, 312.0, 316.8, 326.4, 317.7, 314.1, 311.9, 311.8, 315.2, 322.0, 312.9, 312.7, 314.1, 323.5, 314.2, 312.3, 312.4
8.433, -10.6, -45.1, 326.0, 0.205, -0.013, -0.153, -91.8, -90.0, -85.5, -77.1, -64.1, -48.0, -32.5, -16.1, 2.0, 19.9, 35.0, 47.3, 54.5, 56.5, 56.0, 54.9, 53.2, -76.5, -67.6, -56.0, -44.0, -33.2, -7.3, 3.2, 13.7, 23.8, 32.4, -17.6, -15.9, -14.2, -12.4, -23.4, -16.7, -9.8, -3.3, 2.5, -60.7, -53.5, -45.0, -36.8, -44.2, -52.5, 1.4, 9.0, 17.4, 24.9, 18.2, 10.0, -28.6, -18.8, -10.7, -5.0, 0.3, 9.3, 18.5, 11.7, 4.1, -1.8, -7.6, -16.8, -24.3, -9.5, -4.1, 1.5, 14.5, 2.1, -3.5, -9.0, -85.9, -63.4, -40.3, -17.9, 2.1, 17.3, 27.4, 33.9, 33.9, 29.5, 17.7, 1.4, -18.1, -39.1, -59.9, -80.1, -100.1, -103.1, -109.6, -111.2, -108.8, -104.5, -107.2, -113.6, -117.6, -118.1, -114.7, -86.6, -73.2, -60.5, -47.9, -37.8, -36.0, -34.8, -38.1, -42.1, -79.4, -82.3, -82.9, -81.6, -77.7, -76.5, -85.7, -89.2, -89.8, -89.3, -84.7, -83.8, -7.9, -13.3, -16.9, -16.3, -18.7, -18.1, -16.7, -6.7, -2.1, -0.2, 0.4, -0.7, -7.8, -11.2, -11.8, -13.5, -15.0, -10.5, -8.7, -8.3, 364.7, 369.5, 375.2, 378.1, 371.5, 361.1, 348.2, 338.3, 337.2, 344.7, 355.7, 364.1, 363.8, 359.2, 354.4, 351.6, 351.8, 333.8, 328.0, 321.5, 315.1, 310.2, 308.6, 313.8, 319.2, 322.4, 326.4, 312.9, 305.6, 298.0, 290.7, 309.4, 306.8, 304.9, 306.4, 309.5, 330.6, 326.2, 324.2, 324.0, 324.9, 326.4, 322.3, 322.9, 323.4, 327.4, 323.5, 322.6, 324.8, 313.8, 310.5, 310.4, 311.6, 316.6, 326.7, 317.4, 313.5, 311.1, 310.8, 314.2, 321.7, 312.3, 312.2, 313.8, 323.5, 313.8, 311.6, 311.7
8.467, -10.3, -44.8, 323.4, 0.184, -0.025, -0.160, -4.9, -89.4, -84.8, -76.7, -63.9, -48.1, -32.8, -16.4, 1.9, 20.0, 35.0, 47.3, 54.3, 56.1, 55.7, 54.6, 52.9, -76.7, -67.8, -56.2, -44.1, -33.6, -7.4, 3.0, 13.4, 23.5, 32.1, -17.7, -15.9, -14.1, -12.2, -23.5, -16.6, -9.5, -2.9, 3.0, -60.6, -53.4, -44.8, -36.7, -44.1, -52.4, 1.2, 8.9, 17.2, 24.7, 17.9, 9.7, -27.7, -17.7, -9.7, -4.1, 1.1, 9.8, 18.9, 12.4, 5.3, -0.5, -6.2, -15.5, -23.4, -8.4, -3.2, 2.4, 14.9, 3.1, -2.3, -7.7, 16.7, -62.2, -38.8, -16.2, 4.0, 19.3, 29.6, 36.1, 35.8, 31.1, 18.7, 1.8, -18.2, -39.6, -60.3, -80.3, -100.0, -102.5, -109.0, -110.6, -108.4, -104.1, -107.1, -113.4, -117.6, -118.3, -115.0, -86.3, -72.9, -60.3, -47.9, -37.4, -35.7, -34.6, -38.1, -42.4, -78.8, -81.7, -82.4, -81.2, -77.3, -75.9, -85.7, -89.3, -89.9, -89.5, -85.0, -83.9, -7.5, -13.3, -17.1, -16.6, -19.2, -18.8, -17.4, -7.7, -3.0, -0.9, -0.1, -0.7, -7.6, -11.5, -12.2, -14.0, -15.7, -11.2, -9.2, -8.6, 362.1, 366.9, 372.3, 375.1, 369.2, 359.3, 347.3, 337.2, 335.5, 343.0, 353.7, 362.8, 362.9, 358.3, 354.0, 351.8, 352.7, 332.4, 326.4, 319.8, 313.6, 309.2, 308.1, 313.7, 319.5, 323.2, 327.3, 312.1, 304.3, 296.3, 288.4, 307.1, 304.3, 302.3, 304.1, 307.9, 328.8, 324.2, 322.3, 322.4, 323.1, 324.5, 321.9, 322.6, 323.3, 327.5, 323.2, 322.0, 321.8, 310.6, 307.5, 307.5, 308.9, 314.2, 325.1, 315.0, 310.3, 307.8, 307.4, 310.6, 318.8, 309.4, 309.4, 311.2, 321.7, 310.8, 308.5, 308.4
8.500, -10.3, -45.3, 324.6, 0.179, -0.033, -0.168, -1.4, -89.5, -84.8, -76.6, -63.4, -47.5, -32.6, -16.7, 1.3, 19.3, 34.5, 47.3, 54.6, 56.5, 56.0, 54.8, 53.1, -77.6, -68.6, -56.9, -44.8, -34.3, -7.9, 2.6, 13.1, 23.2, 31.7, -18.3, -16.4, -14.5, -12.5, -23.7, -16.6, -9.5, -2.9, 3.1, -61.2, -53.9, -45.3, -37.3, -44.7, -53.0, 0.9, 8.5, 16.9, 24.4, 17.6, 9.4, -27.2, -17.1, -9.0, -3.4, 1.9, 10.6, 19.8, 13.5, 6.5, 0.7, -5.0, -14.5, -22.8, -7.5, -2.3, 3.3, 15.8, 4.2, -1.4, -6.7, 12.5, -61.8, -38.2, -15.7, 4.3, 19.0, 28.9, 35.6, 35.5, 30.9, 18.3, 1.2, -18.9, -40.5, -61.4, -81.2, -100.6, -102.8, -109.1, -110.8, -108.6, -104.5, -107.6, -114.0, -118.4, -119.0, -115.7, -86.6, -73.3, -60.9, -48.6, -37.7, -36.1, -35.1, -38.8, -43.2, -78.8, -81.7, -82.4, -81.4, -77.4, -76.0, -86.3, -89.9, -90.6, -90.3, -85.7, -84.6, -8.0, -13.9, -17.9, -17.6, -20.3, -20.2, -19.0, -9.2, -4.1, -1.8, -0.8, -1.3, -8.0, -12.1, -13.0, -15.0, -17.2, -12.3, -10.2, -9.5, 362.3, 367.2, 372.6, 375.7, 370.0, 360.0, 348.5, 338.9, 337.1, 344.7, 355.2, 364.7, 364.8, 360.1, 355.9, 354.1, 355.2, 333.6, 327.4, 320.9, 314.9, 310.9, 309.8, 315.5, 321.6, 325.3, 329.3, 314.0, 306.1, 297.9, 289.8, 308.2, 305.3, 303.5, 305.5, 309.5, 330.2, 325.3, 323.4, 323.9, 324.6, 325.8, 323.8, 324.5, 325.2, 329.5, 325.0, 323.8, 322.9, 311.5, 308.4, 308.6, 310.0, 315.8, 327.1, 316.8, 311.5, 308.9, 308.3, 311.5, 320.1, 310.6, 310.6, 312.5, 323.6, 311.8, 309.4, 309.2
8.533, -10.0, -46.3, 326.9, 0.180, -0.039, -0.179, 1.4, -89.7, -85.0, -76.6, -63.1, -46.9, -31.8, -15.7, 2.3, 20.0, 35.0, 47.6, 55.1, 57.0, 56.4, 55.1, 53.3, -78.6, -69.3, -57.4, -45.4, -34.9, -8.5, 2.3, 12.9, 23.2, 31.9, -18.7, -16.7, -14.6, -12.5, -24.0, -16.6, -9.2, -2.5, 3.5, -61.9, -54.5, -45.9, -37.7, -45.2, -53.6, 0.6, 8.2, 16.7, 24.3, 17.5, 9.2, -27.1, -16.9, -8.6, -2.7, 2.9, 11.9, 21.1, 15.2, 8.1, 2.0, -4.0, -13.8, -22.7, -7.0, -1.5, 4.5, 17.0, 5.5, -0.4, -6.0, 11.2, -61.7, -38.3, -16.0, 3.5, 18.0, 27.8, 34.4, 34.2, 29.4, 16.6, -0.5, -20.6, -42.2, -62.9, -82.6, -101.8, -103.4, -109.5, -111.0, -109.0, -105.0, -108.2, -114.7, -119.1, -119.9, -116.7, -86.9, -73.8, -61.6, -49.5, -38.4, -36.9, -36.1, -40.0, -44.6, -79.1, -82.0, -82.8, -81.9, -77.8, -76.4, -87.1, -90.7, -91.5, -91.4, -86.8, -85.5, -8.7, -15.2, -19.5, -19.3, -22.2, -22.4, -21.1, -11.0, -5.4, -2.8, -1.7, -2.0, -8.8, -13.5, -14.5, -16.7, -19.2, -13.9, -11.5, -10.7, 363.8, 368.9, 374.3, 377.5, 371.9, 361.8, 350.4, 340.9, 339.3, 347.3, 357.8, 367.4, 367.3, 362.3, 357.9, 356.4, 357.5, 335.1, 328.8, 322.2, 316.4, 312.6, 311.4, 317.6, 323.9, 327.9, 332.1, 316.2, 308.5, 300.5, 292.6, 310.5, 307.7, 306.0, 308.0, 312.2, 332.2, 327.3, 325.4, 326.1, 326.7, 328.0, 326.1, 326.9, 327.8, 332.2, 327.6, 326.3, 325.3, 313.3, 310.3, 310.4, 311.8, 318.0, 330.1, 319.5, 313.6, 310.9, 310.3, 313.7, 322.6, 312.6, 312.6, 314.5, 326.4, 313.8, 311.3, 311.2
8.567, -9.7, -47.3, 329.0, 0.184, -0.042, -0.183, 2.1, -90.1, -85.1, -76.4, -62.5, -45.7, -30.5, -14.6, 3.0, 20.4, 35.1, 47.8, 55.4, 57.5, 57.0, 55.8, 53.9, -79.0, -69.5, -57.6, -45.5, -34.9, -8.4, 2.5, 13.2, 23.6, 32.5, -18.5, -16.4, -14.3, -12.1, -23.9, -16.4, -8.8, -2.0, 4.2, -62.1, -54.6, -45.8, -37.7, -45.2, -53.7, 1.0, 8.6, 17.2, 25.0, 18.0, 9.6, -27.2, -16.6, -8.2, -2.2, 3.5, 12.6, 22.2, 16.0, 8.9, 2.7, -3.4, -13.4, -22.7, -6.5, -0.9, 5.2, 18.0, 6.2, 0.2, -5.5, 9.8, -62.3, -38.7, -16.4, 3.0, 17.1, 26.6, 33.0, 32.5, 27.6, 14.9, -2.0, -21.8, -43.2, -64.0, -83.6, -102.8, -103.8, -110.0, -111.6, -109.6, -105.6, -108.8, -115.4, -119.8, -120.6, -117.4, -87.3, -74.3, -62.2, -50.2, -39.1, -37.7, -36.9, -40.9, -45.6, -79.5, -82.4, -83.2, -82.2, -78.2, -76.7, -87.6, -91.4, -92.2, -92.2, -87.5, -86.1, -9.7, -16.3, -20.7, -20.6, -23.6, -23.8, -22.8, -12.5, -6.7, -4.0, -2.8, -3.0, -9.8, -14.6, -15.7, -18.0, -20.7, -15.3, -12.9, -12.0, 365.9, 371.0, 376.5, 379.5, 373.9, 363.6, 352.3, 343.0, 341.5, 349.6, 359.9, 369.6, 369.3, 364.2, 359.7, 358.5, 359.8, 336.5, 330.1, 323.6, 318.0, 314.2, 313.1, 319.6, 325.9, 329.8, 334.0, 318.0, 310.4, 302.4, 294.7, 312.3, 309.5, 307.8, 309.9, 314.1, 333.8, 328.9, 327.0, 327.7, 328.3, 329.6, 327.9, 328.8, 329.9, 334.4, 329.6, 328.1, 327.7, 315.3, 312.0, 312.2, 313.6, 320.2, 332.9, 321.9, 315.3, 312.5, 311.9, 315.7, 325.2, 314.5, 314.5, 316.5, 329.2, 315.5, 313.0, 312.8
8.600, -9.6, -47.3, 329.1, 0.184, -0.040, -0.185, 2.1, -90.1, -85.0, -76.2, -62.1, -45.2, -29.9, -14.0, 3.4, 20.6, 35.1, 47.7, 55.3, 57.5, 57.0, 55.8, 54.0, -79.1, -69.6, -57.6, -45.6, -35.0, -8.4, 2.5, 13.2, 23.6, 32.4, -18.5, -16.4, -14.3, -12.1, -23.9, -16.4, -8.8, -2.0, 4.2, -62.1, -54.6, -45.9, -37.7, -45.2, -53.8, 1.0, 8.6, 17.2, 25.0, 18.0, 9.6, -27.3, -16.7, -8.3, -2.2, 3.5, 12.7, 22.3, 16.1, 8.9, 2.7, -3.4, -13.5, -22.8, -6.6, -0.9, 5.2, 18.1, 6.3, 0.3, -5.5, 9.8, -62.0, -38.4, -15.9, 3.4, 17.5, 26.8, 33.1, 32.5, 27.5, 14.7, -2.1, -21.9, -43.2, -64.0, -83.6, -102.7, -103.9, -110.0, -111.6, -109.7, -105.7, -108.9, -115.4, -119.8, -120.6, -117.5, -87.4, -74.3, -62.2, -50.2, -39.1, -37.7, -36.9, -41.0, -45.6, -79.5, -82.5, -83.3, -82.2, -78.2, -76.8, -87.6, -91.4, -92.2, -92.2, -87.5, -86.1, -9.8, -16.4, -20.8, -20.7, -23.7, -24.0, -23.0, -12.6, -6.7, -4.0, -2.8, -3.0, -10.0, -14.8, -15.9, -18.2, -20.9, -15.3, -12.9, -12.0, 366.4, 371.6, 377.0, 380.0, 374.2, 363.8, 352.3, 343.1, 341.7, 349.7, 359.9, 369.4, 369.0, 363.8, 359.5, 358.4, 359.8, 336.8, 330.4, 323.9, 318.1, 314.3, 313.2, 319.7, 326.0, 329.9, 334.1, 318.1, 310.5, 302.5, 294.7, 312.5, 309.6, 307.9, 310.0, 314.1, 334.0, 329.0, 327.2, 327.8, 328.4, 329.7, 327.9, 328.9, 329.9, 334.4, 329.6, 328.2, 328.0, 315.6, 312.3, 312.4, 313.9, 320.5, 333.1, 322.2, 315.6, 312.8, 312.2, 316.0, 325.5, 314.7, 314.7, 316.7, 329.4, 315.9, 313.3, 313.1
8.633, -10.9, -48.3, 332.9, 0.172, -0.034, -0.160, -4.3, -90.2, -85.6, -77.9, -65.3, -49.8, -35.2, -20.0, -2.2, 16.0, 32.1, 46.3, 54.9, 57.7, 57.6, 56.9, 55.6, -79.8, -70.4, -58.2, -45.6, -34.6, -7.7, 3.3, 14.1, 24.7, 33.6, -18.2, -16.4, -14.7, -12.8, -25.0, -17.5, -10.0, -3.0, 3.2, -62.7, -54.8, -46.0, -37.9, -45.5, -54.1, 1.7, 9.3, 17.9, 25.8, 18.6, 10.2, -28.9, -18.8, -10.6, -4.3, 1.7, 10.7, 19.7, 13.5, 6.2, -0.4, -6.9, -16.5, -24.4, -9.2, -3.3, 3.2, 15.6, 3.9, -2.5, -8.5, 7.1, -62.5, -39.0, -16.9, 2.0, 15.3, 23.4, 29.0, 28.9, 25.0, 13.5, -2.3, -21.7, -43.1, -63.9, -84.0, -103.8, -105.8, -112.2, -114.0, -111.9, -107.6, -110.9, -117.3, -121.6, -122.3, -118.8, -88.9, -75.8, -63.5, -51.3, -40.4, -38.8, -37.8, -41.4, -45.7, -81.2, -84.0, -84.8, -83.6, -79.7, -78.4, -88.6, -92.2, -92.9, -92.7, -88.2, -87.0, -10.2, -17.2, -21.4, -21.0, -23.9, -23.3, -21.2, -12.2, -7.0, -4.6, -3.6, -4.1, -10.5, -15.0, -15.9, -17.9, -19.6, -15.8, -13.6, -12.9, 369.6, 373.9, 379.3, 382.7, 377.5, 367.1, 354.4, 344.3, 342.1, 350.0, 361.4, 372.2, 373.1, 368.9, 364.8, 363.8, 365.8, 342.8, 336.4, 329.8, 323.6, 319.0, 318.8, 324.5, 330.1, 333.6, 337.2, 323.0, 315.9, 308.6, 301.3, 317.5, 314.9, 313.3, 315.1, 318.6, 338.6, 333.4, 331.5, 332.0, 332.7, 334.0, 331.9, 332.5, 333.3, 337.7, 333.2, 332.0, 330.4, 319.9, 316.7, 316.4, 317.8, 323.9, 334.6, 325.0, 319.3, 316.9, 316.7, 320.3, 327.7, 318.9, 318.5, 320.3, 331.3, 319.4, 317.3, 317.6
8.667, -12.4, -48.6, 335.5, 0.174, -0.007, -0.140, -7.2, -91.9, -87.3, -79.5, -67.1, -51.6, -37.1, -21.9, -4.1, 14.3, 30.8, 45.0, 53.7, 56.8, 57.0, 56.9, 56.3, -80.0, -70.6, -58.4, -45.8, -34.7, -7.6, 3.4, 14.2, 24.9, 34.0, -18.4, -17.1, -15.8, -14.4, -26.7, -19.4, -11.8, -4.7, 1.7, -63.4, -55.5, -46.6, -38.4, -46.2, -54.8, 1.7, 9.4, 18.1, 26.0, 18.7, 10.3, -32.4, -22.4, -14.1, -7.4, -0.9, 8.4, 17.8, 10.6, 2.6, -4.6, -11.4, -20.8, -27.9, -13.0, -6.6, 0.3, 13.6, 0.7, -6.1, -12.7, 5.8, -64.0, -40.7, -18.6, 0.5, 14.1, 22.5, 27.9, 27.7, 24.0, 13.2, -2.0, -20.9, -41.9, -62.5, -82.8, -103.2, -107.1, -113.9, -115.5, -113.1, -108.7, -111.5, -117.8, -121.7, -122.3, -118.4, -89.7, -76.5, -64.0, -51.6, -41.2, -39.4, -38.1, -41.4, -45.3, -82.5, -85.2, -85.8, -84.3, -80.6, -79.5, -88.5, -91.9, -92.5, -92.0, -87.5, -86.6, -11.1, -17.8, -21.7, -21.0, -23.7, -22.7, -20.0, -11.6, -7.0, -4.9, -4.2, -5.1, -11.2, -15.2, -15.8, -17.6, -18.6, -15.8, -13.9, -13.4, 375.9, 379.1, 384.0, 386.6, 380.7, 369.9, 356.3, 345.6, 343.3, 350.6, 361.8, 371.7, 372.3, 368.5, 364.5, 363.8, 366.3, 347.0, 340.9, 334.1, 327.6, 322.4, 321.1, 326.0, 330.9, 333.9, 337.0, 325.3, 318.7, 311.7, 304.9, 321.2, 318.5, 316.7, 318.1, 321.0, 342.7, 337.5, 335.5, 335.2, 336.2, 337.7, 333.3, 333.6, 334.1, 338.0, 334.0, 333.2, 334.3, 323.7, 320.1, 319.3, 320.5, 325.9, 335.7, 326.4, 321.4, 319.2, 319.5, 323.8, 331.1, 321.9, 321.2, 322.5, 332.7, 321.7, 319.9, 320.6
8.700, -13.7, -49.1, 337.9, 0.173, 0.018, -0.125, -10.3, -93.2, -88.7, -81.0, -69.0, -53.5, -38.7, -23.2, -5.4, 13.2, 30.1, 44.4, 53.2, 56.5, 56.7, 56.8, 56.6, -80.6, -71.0, -58.8, -46.2, -35.0, -7.6, 3.4, 14.4, 25.3, 34.7, -18.8, -17.7, -16.6, -15.5, -28.1, -20.8, -13.3, -6.1, 0.4, -64.4, -56.3, -47.4, -39.1, -47.0, -55.6, 1.5, 9.4, 18.2, 26.1, 18.8, 10.3, -36.0, -25.8, -17.2, -10.2, -3.2, 6.6, 16.4, 8.1, -0.6, -8.3, -15.6, -24.8, -31.6, -16.5, -9.5, -2.2, 12.1, -2.2, -9.4, -16.4, 5.1, -65.0, -42.0, -20.0, -1.2, 12.5, 20.9, 26.0, 25.9, 22.4, 12.3, -2.2, -20.5, -40.9, -61.3, -82.0, -102.8, -108.1, -115.0, -116.5, -113.9, -109.2, -111.7, -118.1, -121.8, -122.3, -118.1, -90.2, -76.9, -64.1, -51.5, -41.9, -39.8, -38.3, -41.4, -44.9, -83.5, -86.1, -86.7, -85.0, -81.4, -80.4, -88.5, -91.7, -92.2, -91.5, -87.2, -86.4, -12.5, -18.7, -22.1, -21.2, -23.8, -22.5, -19.7, -11.4, -7.2, -5.3, -4.9, -6.4, -12.5, -15.6, -15.9, -17.6, -18.5, -16.0, -14.3, -14.0, 381.5, 383.8, 388.3, 390.3, 383.9, 372.7, 357.7, 346.1, 343.7, 350.6, 362.5, 371.8, 372.4, 369.0, 365.0, 364.2, 366.7, 351.5, 345.6, 338.6, 331.6, 325.6, 323.1, 327.4, 331.8, 334.6, 337.5, 327.3, 321.0, 314.3, 308.0, 324.4, 321.7, 319.6, 320.7, 323.0, 346.8, 341.8, 339.7, 338.6, 339.7, 341.5, 334.7, 334.9, 335.1, 338.5, 335.0, 334.5, 338.3, 327.4, 323.2, 321.9, 322.8, 327.7, 336.8, 327.7, 323.1, 321.2, 322.1, 327.3, 334.8, 324.6, 323.6, 324.5, 334.1, 323.7, 322.3, 323.5
